mean_wait,p90_wait,jain_fairness,makespan,policy,episode
62.5,76.1,0.8908412962667336,89.0,FCFS,488
29.0,43.099999999999994,0.7848077640910788,86.0,FCFS,489
67.4,85.1,0.8898648383937316,97.0,FCFS,490
35.1,66.2,0.6944422524096725,91.0,FCFS,491
31.7,56.099999999999994,0.7033596976272135,99.0,FCFS,492
65.3,92.3,0.7899242326003594,130.0,FCFS,493
40.4,67.1,0.7190132158590309,105.0,FCFS,494
39.5,77.5,0.6579724201914562,125.0,FCFS,495
48.4,86.6,0.7018696069031639,126.0,FCFS,496
65.4,92.8,0.8477345701034605,135.0,FCFS,497
55.8,72.4,0.885966310038698,86.0,FCFS,498
34.7,67.2,0.6678628875700261,109.0,FCFS,499
14.2,39.199999999999996,0.4130274477673085,81.0,SJF,0
39.0,74.1,0.6519502786112302,121.0,SJF,1
33.6,80.8,0.5278473910604077,143.0,SJF,2
61.5,75.3,0.8945507438329273,92.0,SJF,3
11.3,28.4,0.5205462698736242,61.0,SJF,4
44.1,56.2,0.8908478768723375,71.0,SJF,5
54.6,73.6,0.8790870488322717,86.0,SJF,6
60.1,74.2,0.893287993075306,89.0,SJF,7
14.7,26.999999999999986,0.4074863284933057,83.0,SJF,8
36.3,86.0,0.5202297761459197,126.0,SJF,9
27.1,68.5,0.4877532044896062,109.0,SJF,10
28.8,71.1,0.5252279635258359,112.0,SJF,11
18.7,49.699999999999996,0.4292254817724316,87.0,SJF,12
59.3,79.6,0.8770395311136052,94.0,SJF,13
43.8,54.5,0.88841344818005,72.0,SJF,14
31.7,79.8,0.5134586888763988,153.0,SJF,15
30.9,65.69999999999999,0.4946433196912397,143.0,SJF,16
25.1,51.099999999999994,0.560457254692643,96.0,SJF,17
58.7,78.1,0.8825824133603135,92.0,SJF,18
36.0,80.19999999999999,0.6021745190967382,114.0,SJF,19
33.1,56.09999999999999,0.6374643625996392,144.0,SJF,20
17.8,39.49999999999999,0.5597879858657244,78.0,SJF,21
25.9,43.89999999999999,0.6224459497077108,95.0,SJF,22
53.2,68.2,0.8885037985810259,83.0,SJF,23
50.0,78.0,0.8047901107391192,130.0,SJF,24
32.2,84.19999999999999,0.4898148148148148,125.0,SJF,25
29.7,66.6,0.478175313059034,122.0,SJF,26
16.6,39.39999999999999,0.44545748464274165,92.0,SJF,27
53.7,69.4,0.8888481336497858,83.0,SJF,28
46.3,62.599999999999994,0.878309501372557,77.0,SJF,29
24.4,55.29999999999999,0.47651672802945416,99.0,SJF,30
32.0,77.3,0.5434667232777837,122.0,SJF,31
52.2,67.5,0.8817681703449615,85.0,SJF,32
56.4,70.4,0.8899283795881826,88.0,SJF,33
56.1,70.7,0.8870627695256349,85.0,SJF,34
40.7,86.49999999999999,0.5777983187414978,148.0,SJF,35
47.3,59.599999999999994,0.8869335976214073,76.0,SJF,36
61.8,81.6,0.8817971924639822,95.0,SJF,37
47.6,84.0,0.736592977893368,133.0,SJF,38
55.4,74.5,0.8757518689722079,90.0,SJF,39
30.4,68.19999999999999,0.5541856560326217,110.0,SJF,40
27.8,61.89999999999999,0.5010632780082988,112.0,SJF,41
15.9,41.099999999999994,0.48908879860708065,77.0,SJF,42
47.9,68.1,0.8666981452800967,79.0,SJF,43
38.4,50.5,0.8822304654780424,69.0,SJF,44
30.5,82.69999999999999,0.46017808558001483,157.0,SJF,45
52.8,66.89999999999999,0.8850847672868118,82.0,SJF,46
52.6,67.2,0.8887761002248635,82.0,SJF,47
19.2,36.9,0.6540809084457062,81.0,SJF,48
33.6,60.19999999999999,0.6958579881656805,106.0,SJF,49
45.9,99.19999999999999,0.6311782857485245,143.0,SJF,50
35.5,77.29999999999998,0.497866708805752,156.0,SJF,51
70.1,115.5,0.7816766086057425,160.0,SJF,52
15.7,33.899999999999984,0.3645762461174383,117.0,SJF,53
53.9,101.3,0.7137932728925579,140.0,SJF,54
27.5,57.79999999999999,0.5027255201754969,112.0,SJF,55
41.3,87.89999999999999,0.6091967570270367,135.0,SJF,56
54.0,64.5,0.8959626374976956,83.0,SJF,57
68.5,88.1,0.8872889208252179,103.0,SJF,58
64.6,80.6,0.8901412055799667,99.0,SJF,59
35.9,82.6,0.5658383456996092,129.0,SJF,60
41.8,50.0,0.8887283825025433,66.0,SJF,61
56.0,93.0,0.7484844145305265,126.0,SJF,62
35.3,89.1,0.5046737677696327,132.0,SJF,63
19.1,45.699999999999996,0.5143239813901029,101.0,SJF,64
59.1,77.1,0.8719164232756684,94.0,SJF,65
22.5,53.8,0.5484237894052648,97.0,SJF,66
19.4,39.499999999999986,0.44518571090607995,131.0,SJF,67
50.9,66.1,0.8879631216369058,79.0,SJF,68
31.7,75.79999999999998,0.48018827352224397,140.0,SJF,69
39.9,57.0,0.873914475489927,71.0,SJF,70
16.6,47.1,0.4670508474576271,85.0,SJF,71
14.1,39.8,0.3928275044457617,100.0,SJF,72
15.8,34.39999999999999,0.4733409177095184,79.0,SJF,73
50.1,64.6,0.8848968799576944,79.0,SJF,74
21.6,54.39999999999999,0.46166633682960617,106.0,SJF,75
36.4,67.5,0.6855132450331126,115.0,SJF,76
37.8,48.9,0.8746571988246817,67.0,SJF,77
20.6,46.5,0.6121754183496826,78.0,SJF,78
54.7,71.1,0.8888364079256157,83.0,SJF,79
32.1,74.19999999999999,0.4930899172129971,151.0,SJF,80
46.0,61.8,0.8712838672486206,80.0,SJF,81
49.6,58.3,0.8973446162824628,74.0,SJF,82
57.1,79.4,0.8633417185224415,95.0,SJF,83
44.7,61.599999999999994,0.8668127196217084,76.0,SJF,84
61.1,78.0,0.8824929674018391,95.0,SJF,85
59.8,79.2,0.8840205675862751,94.0,SJF,86
22.3,50.499999999999986,0.4379480405107882,144.0,SJF,87
56.7,103.6,0.7346137147818934,143.0,SJF,88
44.7,61.4,0.868999260644544,77.0,SJF,89
20.1,51.2,0.5126379901027789,90.0,SJF,90
39.5,73.29999999999998,0.633244043995292,162.0,SJF,91
42.7,82.0,0.6487422166874222,130.0,SJF,92
59.9,113.6,0.7275992131892198,156.0,SJF,93
31.5,76.8,0.5171470266326158,112.0,SJF,94
29.6,67.69999999999999,0.49416807670614776,139.0,SJF,95
42.9,59.2,0.8764274489261393,74.0,SJF,96
63.4,83.4,0.8831480423605923,97.0,SJF,97
48.5,63.4,0.8797733477951902,79.0,SJF,98
49.3,61.4,0.8902567671513864,77.0,SJF,99
11.6,24.999999999999993,0.4205,71.0,SJF,100
27.0,63.3,0.5738350125944585,93.0,SJF,101
47.7,65.4,0.8694600481485727,83.0,SJF,102
20.3,53.4,0.4951219512195122,88.0,SJF,103
52.4,73.2,0.8729446175367203,88.0,SJF,104
40.8,57.2,0.8687193403611314,69.0,SJF,105
12.0,25.699999999999996,0.4787234042553192,73.0,SJF,106
17.9,37.89999999999999,0.4489421325486899,90.0,SJF,107
45.1,65.4,0.8601556222776674,79.0,SJF,108
31.2,73.1,0.5728813559322034,106.0,SJF,109
34.5,75.89999999999999,0.599531556943535,124.0,SJF,110
38.1,66.1,0.7541222920671203,115.0,SJF,111
14.7,41.199999999999996,0.43947528981086026,75.0,SJF,112
54.9,68.7,0.8884333087693441,83.0,SJF,113
67.2,87.6,0.8834494091869474,104.0,SJF,114
14.4,30.5,0.6052539404553415,66.0,SJF,115
57.9,77.4,0.8762866926314139,94.0,SJF,116
45.1,62.599999999999994,0.8634418644139746,80.0,SJF,117
38.0,81.8,0.6093855503038488,128.0,SJF,118
69.7,112.3,0.7730764946452157,155.0,SJF,119
11.3,32.69999999999999,0.2959212050984936,95.0,SJF,120
45.7,82.6,0.7451707282263531,119.0,SJF,121
23.9,62.39999999999999,0.4815867127560914,101.0,SJF,122
58.5,106.6,0.6588218307825585,158.0,SJF,123
26.1,59.3,0.567911629845769,102.0,SJF,124
52.0,68.3,0.8852222876972435,84.0,SJF,125
43.6,75.5,0.7759653849293819,120.0,SJF,126
25.6,59.199999999999996,0.525212373777849,97.0,SJF,127
22.2,54.9,0.49097429766885836,89.0,SJF,128
14.9,37.699999999999996,0.42327931363203053,86.0,SJF,129
62.6,79.4,0.8882451607053811,95.0,SJF,130
8.0,26.5,0.36488027366020526,61.0,SJF,131
45.1,58.4,0.8834687052078356,75.0,SJF,132
33.2,81.19999999999999,0.4520712000656222,154.0,SJF,133
32.5,72.0,0.6112911626830256,112.0,SJF,134
49.3,63.599999999999994,0.8843612414947422,78.0,SJF,135
60.5,71.89999999999999,0.8931142180904278,88.0,SJF,136
50.8,62.0,0.8960555555555556,74.0,SJF,137
28.9,60.499999999999986,0.5110506027045219,139.0,SJF,138
14.6,42.599999999999994,0.44463913224864415,86.0,SJF,139
16.9,47.99999999999999,0.3960754402995424,85.0,SJF,140
51.7,67.4,0.8877378856820219,80.0,SJF,141
52.4,84.19999999999999,0.7724525966353457,132.0,SJF,142
51.8,69.3,0.8759025918913625,85.0,SJF,143
41.1,52.9,0.876464483993151,69.0,SJF,144
33.2,74.19999999999999,0.5657735345447079,153.0,SJF,145
64.0,85.5,0.8767123287671232,101.0,SJF,146
38.8,61.3,0.7543796351974343,104.0,SJF,147
43.7,61.599999999999994,0.8672131147540983,76.0,SJF,148
44.8,61.599999999999994,0.8668970283344851,75.0,SJF,149
46.3,65.3,0.8637990087440062,81.0,SJF,150
56.3,80.6,0.8541106410498235,94.0,SJF,151
41.0,55.0,0.8806580050293378,66.0,SJF,152
45.4,62.8,0.860897168156378,77.0,SJF,153
48.4,67.4,0.8635847526358476,84.0,SJF,154
18.6,42.39999999999999,0.40060213061602595,92.0,SJF,155
19.5,53.5,0.4590727997102499,96.0,SJF,156
22.7,47.4,0.6538383453876412,78.0,SJF,157
55.4,93.7,0.7917143888974875,136.0,SJF,158
25.6,64.7,0.5409045889732585,98.0,SJF,159
26.1,63.49999999999999,0.5242900023089356,96.0,SJF,160
62.1,81.1,0.8888809496369713,92.0,SJF,161
19.4,39.39999999999999,0.6200329489291598,88.0,SJF,162
33.7,72.89999999999999,0.6017538282202087,106.0,SJF,163
40.7,87.69999999999999,0.5904437711637854,138.0,SJF,164
47.2,66.0,0.8795957043588124,80.0,SJF,165
24.2,50.29999999999999,0.5380742374127159,101.0,SJF,166
43.7,55.9,0.8763663897939517,72.0,SJF,167
43.9,57.1,0.8872565719810321,66.0,SJF,168
39.1,50.5,0.8837562864905486,66.0,SJF,169
51.2,64.0,0.881749075008409,81.0,SJF,170
61.4,77.2,0.892298224852071,89.0,SJF,171
49.6,69.5,0.8677813051146385,83.0,SJF,172
61.6,81.4,0.8820865684132224,95.0,SJF,173
64.1,77.0,0.891688187677684,93.0,SJF,174
21.6,47.599999999999994,0.5142857142857142,100.0,SJF,175
25.0,66.7,0.5064009074704262,100.0,SJF,176
29.5,75.3,0.5099619103428069,116.0,SJF,177
23.8,43.49999999999999,0.6801633045148895,95.0,SJF,178
34.1,73.6,0.555809951723149,125.0,SJF,179
26.5,63.4,0.6083773715671835,97.0,SJF,180
50.1,68.5,0.8606240356591806,84.0,SJF,181
44.9,60.4,0.8781678790782768,75.0,SJF,182
21.5,50.99999999999999,0.4708668636039523,104.0,SJF,183
51.8,86.3,0.7832905184493227,134.0,SJF,184
34.9,77.69999999999999,0.5272542314185533,122.0,SJF,185
51.6,83.1,0.7860187754620063,136.0,SJF,186
53.7,69.1,0.8890125473995746,82.0,SJF,187
39.9,56.599999999999994,0.867533104462972,69.0,SJF,188
24.1,64.2,0.49654612293750533,106.0,SJF,189
45.5,65.5,0.8580635802213288,77.0,SJF,190
28.5,62.79999999999998,0.4677512237258854,141.0,SJF,191
63.2,81.7,0.8833296474855146,95.0,SJF,192
18.6,39.09999999999999,0.4591983010353066,123.0,SJF,193
52.9,68.3,0.8846489425599848,83.0,SJF,194
20.7,55.699999999999996,0.4201294244533778,96.0,SJF,195
66.3,84.2,0.8892577532317776,96.0,SJF,196
23.4,47.8,0.6795234549516009,91.0,SJF,197
62.4,80.3,0.887567813995897,96.0,SJF,198
45.7,66.5,0.8562543561149605,79.0,SJF,199
17.6,50.49999999999999,0.3940966921119593,87.0,SJF,200
65.4,77.89999999999999,0.8942047165077772,92.0,SJF,201
11.4,29.69999999999999,0.32968036529680367,74.0,SJF,202
25.5,48.599999999999994,0.6148936170212767,92.0,SJF,203
42.4,54.599999999999994,0.8839413905005409,67.0,SJF,204
54.0,76.5,0.8584044745363556,91.0,SJF,205
38.2,77.19999999999999,0.5433571641346441,167.0,SJF,206
14.9,29.199999999999996,0.6355854566275408,73.0,SJF,207
43.8,58.0,0.8714636140637776,76.0,SJF,208
31.0,71.6,0.5192910407435426,121.0,SJF,209
59.8,77.4,0.8827548753394223,93.0,SJF,210
62.8,81.1,0.8903377280115586,95.0,SJF,211
48.7,62.4,0.8848599037421184,80.0,SJF,212
58.4,75.5,0.8840686401576028,93.0,SJF,213
20.3,52.39999999999999,0.44729187018343647,99.0,SJF,214
30.1,58.499999999999986,0.5328530259365994,145.0,SJF,215
39.6,85.49999999999999,0.5387755102040817,168.0,SJF,216
21.4,53.39999999999999,0.488438566552901,101.0,SJF,217
17.5,45.199999999999996,0.43103448275862066,94.0,SJF,218
23.5,51.99999999999999,0.5188856525415766,104.0,SJF,219
55.1,91.1,0.7962887192803001,133.0,SJF,220
61.7,79.4,0.8827980428077824,97.0,SJF,221
13.7,29.69999999999999,0.35419890545385924,111.0,SJF,222
23.1,58.4,0.5299533220776641,98.0,SJF,223
48.3,65.3,0.8769933461148077,82.0,SJF,224
17.4,39.699999999999996,0.5565441176470588,78.0,SJF,225
23.0,57.39999999999999,0.46289814490724535,101.0,SJF,226
27.9,54.09999999999999,0.587878559021222,103.0,SJF,227
63.3,83.2,0.8852853449990058,99.0,SJF,228
47.8,96.39999999999999,0.5830160755294718,166.0,SJF,229
21.6,61.9,0.44689655172413795,97.0,SJF,230
20.2,54.699999999999996,0.47117782909930717,90.0,SJF,231
69.7,91.6,0.8798496785293851,110.0,SJF,232
58.4,109.5,0.7040211378086038,158.0,SJF,233
50.7,61.599999999999994,0.8933066898349261,79.0,SJF,234
63.7,76.6,0.8946116365720836,92.0,SJF,235
42.1,78.8,0.6914023795591964,128.0,SJF,236
65.9,84.6,0.8846088036991017,104.0,SJF,237
63.0,78.2,0.8949670785604762,92.0,SJF,238
25.6,59.99999999999999,0.510166588821423,101.0,SJF,239
6.5,14.799999999999994,0.3329393223010244,59.0,SJF,240
42.9,60.4,0.8627056672760511,73.0,SJF,241
58.6,89.39999999999999,0.7942362845776667,135.0,SJF,242
33.5,75.8,0.5357057616115327,117.0,SJF,243
39.8,49.099999999999994,0.8811971517578994,67.0,SJF,244
25.4,59.3,0.5335428382401588,96.0,SJF,245
39.1,77.09999999999998,0.5582654737995253,150.0,SJF,246
57.5,75.4,0.8858953404249618,90.0,SJF,247
49.1,66.4,0.8730706551262086,84.0,SJF,248
57.1,69.5,0.8947092560577372,82.0,SJF,249
54.4,90.39999999999999,0.7813698051433702,140.0,SJF,250
31.0,68.99999999999999,0.5037743761794926,119.0,SJF,251
50.6,63.2,0.8897553516819572,78.0,SJF,252
54.0,72.3,0.8812330009066183,89.0,SJF,253
36.7,78.89999999999999,0.6058611848319914,127.0,SJF,254
28.0,66.69999999999999,0.5137614678899083,110.0,SJF,255
32.7,85.19999999999999,0.4676536190684452,122.0,SJF,256
15.8,35.599999999999994,0.43385470976711854,84.0,SJF,257
62.8,81.6,0.8818568042574124,101.0,SJF,258
56.7,75.5,0.8817339074627685,92.0,SJF,259
65.8,85.6,0.8845025536261492,101.0,SJF,260
42.1,59.599999999999994,0.8695530589216504,72.0,SJF,261
50.8,64.6,0.8863914268049735,76.0,SJF,262
23.5,55.599999999999994,0.48798268092250596,107.0,SJF,263
24.7,63.699999999999996,0.48392956294122313,111.0,SJF,264
65.1,103.8,0.8264288917922817,134.0,SJF,265
55.4,68.5,0.8919902348291096,80.0,SJF,266
10.7,22.699999999999996,0.4945572354211663,66.0,SJF,267
40.9,57.2,0.8741234258243193,72.0,SJF,268
64.3,85.2,0.8853866415401418,98.0,SJF,269
26.4,56.5,0.6130893736805066,97.0,SJF,270
28.2,51.29999999999999,0.5600281690140845,132.0,SJF,271
39.5,69.3,0.7794624569116251,101.0,SJF,272
56.2,73.89999999999999,0.8754476412217972,90.0,SJF,273
21.0,45.8,0.5743683250846575,83.0,SJF,274
49.3,93.89999999999999,0.6389468703173059,151.0,SJF,275
66.7,82.8,0.8896534485172076,97.0,SJF,276
26.6,76.89999999999999,0.43958747514910534,115.0,SJF,277
21.9,47.09999999999999,0.4925644449008935,98.0,SJF,278
56.0,77.0,0.8774482372691662,91.0,SJF,279
44.6,62.2,0.8769773388590072,75.0,SJF,280
20.5,53.599999999999994,0.49575321458062993,76.0,SJF,281
44.9,58.2,0.8880710100876613,74.0,SJF,282
26.7,47.699999999999996,0.6768157220165195,93.0,SJF,283
47.2,64.6,0.8718847839699436,80.0,SJF,284
37.5,68.5,0.7356018203693048,103.0,SJF,285
51.5,69.4,0.875070111188096,81.0,SJF,286
42.3,57.9,0.8643495483309985,76.0,SJF,287
30.1,72.3,0.4948981263997378,123.0,SJF,288
35.8,73.89999999999999,0.6456624685138539,121.0,SJF,289
56.8,76.5,0.8760291082871728,93.0,SJF,290
40.8,55.3,0.8751130270213437,66.0,SJF,291
42.7,61.1,0.8699317715539864,75.0,SJF,292
64.1,88.3,0.8731188508043095,103.0,SJF,293
50.0,82.69999999999999,0.7284382284382285,133.0,SJF,294
10.7,30.4,0.4235664076951535,67.0,SJF,295
56.3,71.6,0.8837343519112276,91.0,SJF,296
64.9,85.5,0.8831135339134081,102.0,SJF,297
25.4,58.0,0.6047619047619047,97.0,SJF,298
36.5,79.1,0.5424691559102569,166.0,SJF,299
35.8,82.39999999999999,0.49814987562189056,132.0,SJF,300
46.4,62.5,0.8786157362063337,75.0,SJF,301
68.8,91.0,0.8847551401869159,104.0,SJF,302
49.5,64.19999999999999,0.871571870664817,82.0,SJF,303
50.7,64.3,0.8890429910420918,79.0,SJF,304
25.1,59.8,0.49988891533761803,107.0,SJF,305
20.3,48.09999999999999,0.4337332912325018,116.0,SJF,306
26.9,59.3,0.549730304641799,113.0,SJF,307
49.1,64.6,0.8739568606126518,83.0,SJF,308
47.5,62.4,0.8823471901763716,74.0,SJF,309
47.3,64.1,0.8776095398736908,78.0,SJF,310
49.1,64.1,0.8897619486990219,77.0,SJF,311
47.6,63.4,0.8822365859356748,79.0,SJF,312
28.1,71.1,0.5351474076584208,110.0,SJF,313
61.3,80.3,0.8792180444090877,96.0,SJF,314
60.4,79.3,0.8848314334222653,93.0,SJF,315
67.0,90.0,0.8862783810463969,103.0,SJF,316
47.6,63.5,0.8788828549262995,82.0,SJF,317
22.8,60.099999999999994,0.4254706171222786,101.0,SJF,318
25.5,66.69999999999999,0.4314005174815896,152.0,SJF,319
56.1,72.7,0.8794774346793349,89.0,SJF,320
43.6,57.5,0.879504025168872,73.0,SJF,321
49.0,80.3,0.7512515644555695,121.0,SJF,322
43.7,60.3,0.8776552231260628,72.0,SJF,323
26.4,67.69999999999999,0.495,131.0,SJF,324
66.1,83.0,0.8923857764343048,96.0,SJF,325
34.7,74.7,0.6052224176928876,120.0,SJF,326
24.0,65.69999999999999,0.4303003137606454,102.0,SJF,327
18.4,48.099999999999994,0.4854602810438773,88.0,SJF,328
14.3,31.29999999999999,0.39196856430898985,80.0,SJF,329
54.9,75.4,0.8735501260759934,91.0,SJF,330
16.5,35.4,0.5940432031420467,71.0,SJF,331
53.9,72.6,0.8802332979851538,85.0,SJF,332
27.3,68.69999999999999,0.48632300163132136,105.0,SJF,333
23.4,53.3,0.515205118554761,101.0,SJF,334
22.4,42.99999999999999,0.6067230955259976,98.0,SJF,335
37.1,86.39999999999999,0.522693958151369,163.0,SJF,336
7.1,18.399999999999995,0.35276417074877536,60.0,SJF,337
29.8,66.89999999999999,0.5144479202873363,120.0,SJF,338
41.9,88.3,0.5983062399890945,136.0,SJF,339
65.7,87.3,0.882194608514378,102.0,SJF,340
16.9,40.0,0.5321594931991802,80.0,SJF,341
66.0,79.8,0.8929523184781272,96.0,SJF,342
62.5,104.89999999999999,0.7404511420718415,153.0,SJF,343
64.1,84.4,0.8836340566463795,100.0,SJF,344
58.1,75.0,0.8910149135541772,87.0,SJF,345
53.3,71.6,0.8744159561697805,88.0,SJF,346
62.5,77.6,0.8921841810748464,93.0,SJF,347
59.0,114.0,0.7145203005049469,153.0,SJF,348
47.0,65.5,0.8736059479553904,78.0,SJF,349
45.3,63.3,0.8689037557691494,80.0,SJF,350
38.5,51.4,0.8773305711749039,68.0,SJF,351
57.3,74.5,0.8849599741246866,91.0,SJF,352
41.3,52.3,0.8885190394332447,68.0,SJF,353
16.5,38.69999999999999,0.4225516063945367,91.0,SJF,354
25.7,63.4,0.5412521511103827,98.0,SJF,355
62.9,79.5,0.8921885218175668,90.0,SJF,356
49.2,70.4,0.8625427594070696,86.0,SJF,357
63.0,83.4,0.8847920103437514,100.0,SJF,358
17.8,48.099999999999994,0.443505039193729,94.0,SJF,359
65.6,85.5,0.8807892259200131,103.0,SJF,360
63.3,110.3,0.75248173674623,151.0,SJF,361
47.4,61.4,0.877640625,77.0,SJF,362
17.9,44.39999999999999,0.48687129615559943,92.0,SJF,363
31.7,74.3,0.5266995125530688,113.0,SJF,364
17.1,45.8,0.432879348630644,78.0,SJF,365
43.4,62.4,0.8616468435498628,77.0,SJF,366
44.0,56.3,0.8853928473429068,71.0,SJF,367
30.6,62.699999999999996,0.6104837658104055,97.0,SJF,368
32.0,73.19999999999999,0.5592572364827962,119.0,SJF,369
46.1,83.5,0.718049126600669,119.0,SJF,370
26.7,53.499999999999986,0.5160260586319219,103.0,SJF,371
36.2,83.39999999999999,0.5346988738371145,135.0,SJF,372
42.7,93.5,0.5972321399325232,134.0,SJF,373
57.2,73.6,0.8832784406889477,92.0,SJF,374
39.8,51.2,0.8871191756272402,67.0,SJF,375
43.4,55.3,0.8870490722426297,69.0,SJF,376
66.0,85.0,0.8880733944954129,99.0,SJF,377
9.7,21.399999999999995,0.4596482657547631,76.0,SJF,378
12.2,37.8,0.3756688541140838,87.0,SJF,379
22.0,48.49999999999999,0.49337410805300713,89.0,SJF,380
39.9,53.4,0.875356023533293,67.0,SJF,381
37.6,77.5,0.6328946190348286,122.0,SJF,382
65.0,86.5,0.8851133364059162,99.0,SJF,383
62.0,78.4,0.8879648879648879,94.0,SJF,384
65.5,87.1,0.884204777312916,102.0,SJF,385
25.6,64.1,0.4697921146953405,113.0,SJF,386
59.3,100.0,0.7552761012908353,151.0,SJF,387
61.0,80.5,0.8814611266404511,99.0,SJF,388
30.5,67.89999999999999,0.585026098987485,104.0,SJF,389
42.4,60.599999999999994,0.8618216682646213,74.0,SJF,390
39.8,82.79999999999998,0.5563110205801785,135.0,SJF,391
56.5,75.5,0.8776910175689423,92.0,SJF,392
15.3,36.89999999999999,0.4382887099794046,87.0,SJF,393
71.5,96.1,0.8804963745026783,109.0,SJF,394
18.5,47.3,0.5459403413622588,84.0,SJF,395
34.3,75.89999999999999,0.5154843797923148,138.0,SJF,396
51.5,70.6,0.8651368366115406,89.0,SJF,397
27.7,79.6,0.42954151038459387,141.0,SJF,398
27.8,62.8,0.5039384454877412,105.0,SJF,399
30.2,74.39999999999999,0.5043911071784095,113.0,SJF,400
55.1,71.4,0.8822789224375926,86.0,SJF,401
55.9,76.1,0.8830389691129511,90.0,SJF,402
46.4,64.4,0.8650594664095146,82.0,SJF,403
8.4,23.799999999999997,0.4050516647531573,67.0,SJF,404
27.4,50.599999999999994,0.6221080543586344,89.0,SJF,405
22.1,54.29999999999999,0.4512704425759956,107.0,SJF,406
20.4,52.9,0.4835696026028352,93.0,SJF,407
62.2,81.6,0.8800418543287385,98.0,SJF,408
55.0,68.6,0.8916990920881972,84.0,SJF,409
12.9,32.39999999999999,0.377432524381946,89.0,SJF,410
40.9,82.8,0.6276725075982139,137.0,SJF,411
57.2,71.89999999999999,0.885381826054013,88.0,SJF,412
17.2,44.8,0.4945503176195252,91.0,SJF,413
58.7,77.3,0.8813633456963806,94.0,SJF,414
45.5,92.3,0.6456416653672228,139.0,SJF,415
67.5,86.1,0.8912329088668506,100.0,SJF,416
50.4,65.5,0.8801053288060425,82.0,SJF,417
53.5,73.4,0.872610591140514,89.0,SJF,418
43.3,92.3,0.6149398143592771,143.0,SJF,419
23.1,49.699999999999996,0.5588124410933082,88.0,SJF,420
32.3,71.5,0.5496496496496497,115.0,SJF,421
43.3,56.8,0.871190929789508,72.0,SJF,422
20.1,51.3,0.47806176783812565,85.0,SJF,423
50.2,64.7,0.8802710632946765,82.0,SJF,424
55.3,68.1,0.8953564631825501,77.0,SJF,425
17.9,43.999999999999986,0.37020219526285386,93.0,SJF,426
44.8,89.7,0.7027943133272638,130.0,SJF,427
59.5,77.4,0.8844212945614429,94.0,SJF,428
15.0,33.49999999999999,0.492988606485539,76.0,SJF,429
52.2,71.3,0.8811408614668219,84.0,SJF,430
38.7,77.89999999999999,0.6138325341202509,128.0,SJF,431
75.0,120.79999999999998,0.7805995004163198,164.0,SJF,432
14.9,39.49999999999999,0.42247383444338726,87.0,SJF,433
33.9,76.1,0.5550398454479595,125.0,SJF,434
45.1,53.4,0.8967902649794982,70.0,SJF,435
27.4,58.099999999999994,0.5451350566366541,104.0,SJF,436
59.6,73.5,0.8895076876846797,92.0,SJF,437
31.2,68.0,0.5628122109158187,119.0,SJF,438
19.0,48.09999999999999,0.39393278044522045,98.0,SJF,439
44.0,98.0,0.5560022975301551,140.0,SJF,440
45.5,59.2,0.8832501386577926,73.0,SJF,441
47.0,62.1,0.8875050220972278,73.0,SJF,442
65.6,85.1,0.88956507359021,99.0,SJF,443
40.3,57.2,0.875001346910188,69.0,SJF,444
28.6,72.0,0.49114927344782033,145.0,SJF,445
26.0,54.199999999999996,0.5879283353626718,100.0,SJF,446
68.5,92.3,0.877466105656849,107.0,SJF,447
50.0,60.3,0.8942624123622835,77.0,SJF,448
65.7,85.3,0.8882946103348219,97.0,SJF,449
46.1,83.1,0.7464472621263742,128.0,SJF,450
65.2,82.4,0.8906432013408757,99.0,SJF,451
10.9,29.499999999999993,0.38712935809710003,74.0,SJF,452
20.0,51.8,0.49019607843137253,99.0,SJF,453
17.6,42.699999999999996,0.48144233758159777,89.0,SJF,454
45.6,59.3,0.8866450622548183,76.0,SJF,455
49.5,60.699999999999996,0.8910972106047933,78.0,SJF,456
62.8,83.2,0.8845863987080567,96.0,SJF,457
19.9,56.49999999999999,0.43002497556737973,123.0,SJF,458
58.8,80.2,0.873664527214838,96.0,SJF,459
22.8,59.599999999999994,0.4954632100648113,104.0,SJF,460
57.0,77.4,0.8755052546483427,93.0,SJF,461
24.3,57.599999999999994,0.46121221588690153,104.0,SJF,462
46.1,60.4,0.8817201178276564,75.0,SJF,463
33.9,68.69999999999999,0.5613843974402813,121.0,SJF,464
52.0,68.6,0.8809539323646315,85.0,SJF,465
64.4,82.2,0.8853934503223603,98.0,SJF,466
56.5,72.7,0.8839614543239277,90.0,SJF,467
38.8,79.6,0.5988225934765314,126.0,SJF,468
53.2,73.4,0.8763980925249273,86.0,SJF,469
41.3,75.6,0.738042490588897,117.0,SJF,470
29.5,60.29999999999999,0.6184706133181721,109.0,SJF,471
13.2,34.0,0.48998875140607423,66.0,SJF,472
36.0,72.39999999999999,0.5658894419701336,138.0,SJF,473
51.5,92.19999999999999,0.740748498813015,134.0,SJF,474
38.9,51.699999999999996,0.8733248687020257,70.0,SJF,475
25.7,64.8,0.4832735786932026,110.0,SJF,476
58.9,101.4,0.7766482347937048,146.0,SJF,477
14.6,36.0,0.5133911368015415,78.0,SJF,478
55.6,101.0,0.7367046375291931,151.0,SJF,479
57.1,67.1,0.8973193890188523,81.0,SJF,480
